nohup: ignoring input
💓 Heartbeat NeuroSphere Dimulai...
🚀 Memulai Batch Otomatis pada Tue Feb  3 17:07:24 WIB 2026
🚀 Mencari 1000 warga berikutnya untuk aktivasi...
📦 Memproses 1000 warga...
✅ INDIE-0000015004 Activated.
✅ INDIE-0000025511 Activated.
✅ INDIE-0000025512 Activated.
✅ INDIE-0000025513 Activated.
✅ INDIE-0000025514 Activated.
✅ INDIE-0000025515 Activated.
✅ INDIE-0000025516 Activated.
✅ INDIE-0000025517 Activated.
✅ INDIE-0000025518 Activated.
✅ INDIE-0000025625 Activated.
✅ INDIE-0000025626 Activated.
✅ INDIE-0000025627 Activated.
✅ INDIE-0000025628 Activated.
✅ INDIE-0000025629 Activated.
✅ INDIE-0000025630 Activated.
✅ INDIE-0000025631 Activated.
✅ INDIE-0000025632 Activated.
✅ INDIE-0000025633 Activated.
✅ INDIE-0000025634 Activated.
✅ INDIE-0000025635 Activated.
✅ INDIE-0000025636 Activated.
✅ INDIE-0000025637 Activated.
✅ INDIE-0000025638 Activated.
✅ INDIE-0000025639 Activated.
✅ INDIE-0000025640 Activated.
✅ INDIE-0000025641 Activated.
✅ INDIE-0000025642 Activated.
✅ INDIE-0000025643 Activated.
✅ INDIE-0000025644 Activated.
✅ INDIE-0000025645 Activated.
✅ INDIE-0000025646 Activated.
✅ INDIE-0000025647 Activated.
✅ INDIE-0000025648 Activated.
✅ INDIE-0000076561 Activated.
✅ INDIE-0000025661 Activated.
✅ INDIE-0000025662 Activated.
✅ INDIE-0000025663 Activated.
✅ INDIE-0000025724 Activated.
✅ INDIE-0000025725 Activated.
✅ INDIE-0000025726 Activated.
✅ INDIE-0000025727 Activated.
✅ INDIE-0000025728 Activated.
✅ INDIE-0000025729 Activated.
✅ INDIE-0000025730 Activated.
✅ INDIE-0000025731 Activated.
✅ INDIE-0000025732 Activated.
✅ INDIE-0000025733 Activated.
✅ INDIE-0000025734 Activated.
✅ INDIE-0000025735 Activated.
✅ INDIE-0000025736 Activated.
✅ INDIE-0000025737 Activated.
✅ INDIE-0000025738 Activated.
✅ INDIE-0000025739 Activated.
✅ INDIE-0000025740 Activated.
✅ INDIE-0000025741 Activated.
✅ INDIE-0000025742 Activated.
✅ INDIE-0000025743 Activated.
✅ INDIE-0000025744 Activated.
✅ INDIE-0000025745 Activated.
✅ INDIE-0000025746 Activated.
✅ INDIE-0000025747 Activated.
✅ INDIE-0000025748 Activated.
✅ INDIE-0000025749 Activated.
✅ INDIE-0000050511 Activated.
✅ INDIE-0000025833 Activated.
✅ INDIE-0000025834 Activated.
✅ INDIE-0000025835 Activated.
✅ INDIE-0000025837 Activated.
✅ INDIE-0000025838 Activated.
✅ INDIE-0000025839 Activated.
✅ INDIE-0000025840 Activated.
✅ INDIE-0000025841 Activated.
✅ INDIE-0000025895 Activated.
✅ INDIE-0000025897 Activated.
✅ INDIE-0000025898 Activated.
✅ INDIE-0000025899 Activated.
✅ INDIE-0000025902 Activated.
✅ INDIE-0000025904 Activated.
✅ INDIE-0000025957 Activated.
✅ INDIE-0000025958 Activated.
✅ INDIE-0000025959 Activated.
✅ INDIE-0000025960 Activated.
✅ INDIE-0000025961 Activated.
✅ INDIE-0000050512 Activated.
✅ INDIE-0000050513 Activated.
✅ INDIE-0000050514 Activated.
✅ INDIE-0000050515 Activated.
✅ INDIE-0000050516 Activated.
✅ INDIE-0000050517 Activated.
✅ INDIE-0000050518 Activated.
✅ INDIE-0000050519 Activated.
✅ INDIE-0000050520 Activated.
✅ INDIE-0000050521 Activated.
✅ INDIE-0000050522 Activated.
✅ INDIE-0000050523 Activated.
✅ INDIE-0000026011 Activated.
✅ INDIE-0000026012 Activated.
✅ INDIE-0000026013 Activated.
✅ INDIE-0000026014 Activated.
✅ INDIE-0000026117 Activated.
✅ INDIE-0000026121 Activated.
✅ INDIE-0000026126 Activated.
✅ INDIE-0000026130 Activated.
✅ INDIE-0000026134 Activated.
✅ INDIE-0000026137 Activated.
✅ INDIE-0000026138 Activated.
✅ INDIE-0000026142 Activated.
✅ INDIE-0000026143 Activated.
✅ INDIE-0000026144 Activated.
✅ INDIE-0000026152 Activated.
✅ INDIE-0000026153 Activated.
✅ INDIE-0000026154 Activated.
✅ INDIE-0000026156 Activated.
✅ INDIE-0000026158 Activated.
✅ INDIE-0000026159 Activated.
✅ INDIE-0000026162 Activated.
✅ INDIE-0000026164 Activated.
✅ INDIE-0000026165 Activated.
✅ INDIE-0000026167 Activated.
✅ INDIE-0000026169 Activated.
✅ INDIE-0000026170 Activated.
✅ INDIE-0000026234 Activated.
✅ INDIE-0000026235 Activated.
✅ INDIE-0000026236 Activated.
✅ INDIE-0000026239 Activated.
✅ INDIE-0000026240 Activated.
✅ INDIE-0000026241 Activated.
✅ INDIE-0000026243 Activated.
✅ INDIE-0000026244 Activated.
✅ INDIE-0000026246 Activated.
